name,country_name
WILDENFELS,GERMANY
WILDENHAIN,GERMANY
WILKAUHASSLAU,GERMANY
WILSDRUFF,GERMANY
WILTHEN,GERMANY
WITTGENSDORF,GERMANY
WITTICHENAU,GERMANY
WOLKENSTEIN,GERMANY
WÜLKNITZ,GERMANY
WURZEN,GERMANY
ZABELTITZ,GERMANY
ZEITHAIN,GERMANY
ZINNA,GERMANY
ZITTAU,GERMANY
ZÖBLITZ,GERMANY
ZSCHADRASS,GERMANY
ZSCHEPPLIN,GERMANY
ZSCHOPAU,GERMANY
ZSCHORLAU,GERMANY
ZSCHORTAU,GERMANY
ZWENKAU,GERMANY
ZWICKAU,GERMANY
ZWOCHAU,GERMANY
ZWÖNITZ,GERMANY
ZWOTA,GERMANY
ABTSDORF,GERMANY
AHLSDORF,GERMANY
AKEN,GERMANY
ALLSTEDT,GERMANY
ALSLEBEN,GERMANY
ANGERN,GERMANY
ANGERSDORF,GERMANY
ANNABURG,GERMANY
APOLLENSDORF,GERMANY
ARNEBURG,GERMANY
ASCHERSLEBEN,GERMANY
ATZENDORF,GERMANY
AUSLEBEN,GERMANY
BAALBERGE,GERMANY
BADBIBRA,GERMANY
BADDÜRRENBERG,GERMANY
BADKÖSEN,GERMANY
BADLAUCHSTÄDT,GERMANY
BADSCHMIEDEBERG,GERMANY
BADSUDERODE,GERMANY
BALLENSTEDT,GERMANY
BARBY,GERMANY
BARLEBEN,GERMANY
BARNSTÄDT,GERMANY
BEESENLAUBLINGEN,GERMANY
BEESENSTEDT,GERMANY
BEETZENDORF,GERMANY
BELLEBEN,GERMANY
BENNDORF,GERMANY
BENNECKENSTEIN,GERMANY
BENNSTEDT,GERMANY
BENNUNGEN,GERMANY
BERGA,GERMANY
BERGWITZ,GERMANY
BERNBURG,GERMANY
BEUNA,GERMANY
BIEDERITZ,GERMANY
BIERE,GERMANY
BISMARK,GERMANY
BITTERFELDWOLFEN,GERMANY
BLANKENBURG,GERMANY
BLANKENHEIM,GERMANY
BOBBAU,GERMANY
BORNE,GERMANY
BRASCHWITZ,GERMANY
BRAUNSBEDRA,GERMANY
BREHNA,GERMANY
BRUMBY,GERMANY
BURGBEIMAGDEBURG,GERMANY
BURGWERBEN,GERMANY
CALBE,GERMANY
CALVÖRDE,GERMANY
COCHSTEDT,GERMANY
COLBITZ,GERMANY
COSWIG,GERMANY
DAHLENWARSLEBEN,GERMANY
DARLINGERODE,GERMANY
DERENBURG,GERMANY
DESSAU,GERMANY
DESSAUROSSLAU,GERMANY
DEUBEN,GERMANY
DIESDORF,GERMANY
DIESKAU,GERMANY
DITFURT,GERMANY
DOBIEN,GERMANY
DÖLBAU,GERMANY
DÖLLNITZ,GERMANY
DOMERSLEBEN,GERMANY
DROYSSIG,GERMANY
DRÜBECK,GERMANY
EBENDORF,GERMANY
ECKARTSBERGA,GERMANY
EDDERITZ,GERMANY
EDERSLEBEN,GERMANY
EGELN,GERMANY
EGGERSDORF,GERMANY
EICHENBARLEBEN,GERMANY
EICKENDORF,GERMANY
EILSLEBEN,GERMANY
EISLEBENLUTHERSTADT,GERMANY
ELBINGERODE,GERMANY
ELSTER,GERMANY
ERDEBORN,GERMANY
ERMLITZ,GERMANY
ERXLEBEN,GERMANY
FARNSTÄDT,GERMANY
FLECHTINGEN,GERMANY
FLESSAU,GERMANY
FÖRDERSTEDT,GERMANY
FRANKLEBEN,GERMANY
FREYBURG,GERMANY
FRIEDERSDORF,GERMANY
FRIEDRICHSBRUNN,GERMANY
FRIEDRICHSTADT,GERMANY
FROSE,GERMANY
GARDELEGEN,GERMANY
GATERSLEBEN,GERMANY
GENTHIN,GERMANY
GERBSTEDT,GERMANY
GERNRODE,GERMANY
GERWISCH,GERMANY
GEUSA,GERMANY
GIERSLEBEN,GERMANY
GLINDENBERG,GERMANY
GLÖTHE,GERMANY
GOLDBECK,GERMANY
GOMMERN,GERMANY
GÖRZIG,GERMANY
GOSECK,GERMANY
GRÄFENHAINICHEN,GERMANY
GRANSCHÜTZ,GERMANY
GREPPIN,GERMANY
GRÖBERS,GERMANY
GRÖBZIG,GERMANY
GRÖNINGEN,GERMANY
GROSSAMMENSLEBEN,GERMANY
GROSSBÖRNECKE,GERMANY
GROSSQUENSTEDT,GERMANY
GROSSRODENSLEBEN,GERMANY
GROSSROSENBURG,GERMANY
GROSSSANTERSLEBEN,GERMANY
GROSSKAYNA,GERMANY
GROSSKORBETHA,GERMANY
GROSSKUGEL,GERMANY
GROSSÖRNER,GERMANY
GÜNTHERSDORF,GERMANY
GÜSTEN,GERMANY
GUTENBERG,GERMANY
HADMERSLEBEN,GERMANY
HALBERSTADT,GERMANY
HALDENSLEBENI,GERMANY
HALLESAALE,GERMANY
HALLENEUSTADT,GERMANY
HARBKE,GERMANY
HARSLEBEN,GERMANY
HARZGERODE,GERMANY
HASSELFELDE,GERMANY
HAVELBERG,GERMANY
HECKLINGEN,GERMANY
HEDERSLEBEN,GERMANY
HELBRA,GERMANY
HERGISDORF,GERMANY
HERMSDORF,GERMANY
HETTSTEDT,GERMANY
HEUDEBER,GERMANY
HOHENDODELEBEN,GERMANY
HOHENMÖLSEN,GERMANY
HOHENTHURM,GERMANY
HOHENWARSLEBEN,GERMANY
HOHENWARTHE,GERMANY
HÖHNSTEDT,GERMANY
HOLLEBEN,GERMANY
HOLZDORF,GERMANY
HOLZWEISSIG,GERMANY
HORNHAUSEN,GERMANY
HÖTENSLEBEN,GERMANY
HOYM,GERMANY
HÜTTENRODE,GERMANY
HUYNEINSTEDT,GERMANY
ILBERSTEDT,GERMANY
ILSENBURG,GERMANY
IRXLEBEN,GERMANY
JÄVENITZ,GERMANY
JERICHOW,GERMANY
JESSEN,GERMANY
JESSNITZ,GERMANY
KALBE,GERMANY
KARSDORF,GERMANY
KAYNA,GERMANY
KELBRA,GERMANY
KEMBERG,GERMANY
KLEINWANZLEBEN,GERMANY
KLIEKEN,GERMANY
KLIETZ,GERMANY
KLOSTERMANSFELD,GERMANY
KLÖTZE,GERMANY
KÖNNERN,GERMANY
KÖTHEN,GERMANY
KÖTZSCHAU,GERMANY
KRETZSCHAU,GERMANY
KROPPENSTEDT,GERMANY
KROPSTÄDT,GERMANY
KRUMPA,GERMANY
KUSEY,GERMANY
LANDSBERG,GERMANY
LANGELN,GERMANY
LANGENBOGEN,GERMANY
LANGENDORF,GERMANY
LANGENEICHSTÄDT,GERMANY
LANGENSTEIN,GERMANY
LAUCHA,GERMANY
LEISSLING,GERMANY
LEITZKAU,GERMANY
LETZLINGEN,GERMANY
LEUNA,GERMANY
LIESKAU,GERMANY
LINDAU,GERMANY
LÖBEJÜN,GERMANY
LÖBERITZ,GERMANY
LOBURG,GERMANY
LOCHAU,GERMANY
LOSTAU,GERMANY
LÜDERITZ,GERMANY
LUFTKURORTARENDSEE,GERMANY
LÜTZEN,GERMANY
MAGDEBURG,GERMANY
MANSFELD,GERMANY
MEHRINGEN,GERMANY
MEITZENDORF,GERMANY
MERSEBURG,GERMANY
MIESTE,GERMANY
MÖCKERN,GERMANY
MÖHLAU,GERMANY
MÖSER,GERMANY
MÜCHELN,GERMANY
MÜHLANGER,GERMANY
MULDENSTEIN,GERMANY
MUSCHWITZ,GERMANY
NACHTERSTEDT,GERMANY
NAUENDORF,GERMANY
NAUMBURG,GERMANY
NEBRA,GERMANY
NEINSTEDT,GERMANY
NESSA,GERMANY
NEUENEUSTADT,GERMANY
NEUNDORF,GERMANY
NIEDERNDODELEBEN,GERMANY
NIEMBERG,GERMANY
NIENBURGSAALE,GERMANY
NUDERSDORF,GERMANY
OBERRÖBLINGEN,GERMANY
OBHAUSEN,GERMANY
OEBISFELDE,GERMANY
OPPIN,GERMANY
ORANIENBAUM,GERMANY
OSCHERSLEBEN,GERMANY
OSTERBURG,GERMANY
OSTERFELD,GERMANY
OSTERHAUSEN,GERMANY
OSTERNIENBURG,GERMANY
OSTERNIENBURGERLAND,GERMANY
OSTERWIECK,GERMANY
PEISSEN,GERMANY
PIESTERITZ,GERMANY
PLÖTZKAU,GERMANY
PLÖTZKY,GERMANY
POLLEBEN,GERMANY
POUCH,GERMANY
PRATAU,GERMANY
PRETTIN,GERMANY
PRETZIER,GERMANY
PRETZSCH,GERMANY
PRITTITZ,GERMANY
QUEDLINBURG,GERMANY
QUEIS,GERMANY
QUELLENDORF,GERMANY
QUERFURT,GERMANY
RADEGAST,GERMANY
RADIS,GERMANY
RAGUHN,GERMANY
RAMSIN,GERMANY
RASSNITZ,GERMANY
REICHARDTSWERBEN,GERMANY
REUSSEN,GERMANY
RIEDER,GERMANY
RIESTEDT,GERMANY
RÖBLINGENAMSEE,GERMANY
RODLEBEN,GERMANY
ROGÄTZ,GERMANY
ROITZSCH,GERMANY
ROSSLA,GERMANY
ROSSLAU,GERMANY
ROTTLEBERODE,GERMANY
RÜBELAND,GERMANY
SALZMÜNDE,GERMANY
SALZWEDEL,GERMANY
SAMSWEGEN,GERMANY
SANDAU,GERMANY
SANDERSDORF,GERMANY
SANDERSLEBEN,GERMANY
SANGERHAUSEN,GERMANY
SCHAFSTÄDT,GERMANY
SCHERMEN,GERMANY
SCHKOPAU,GERMANY
SCHLAITZ,GERMANY
SCHNEIDLINGEN,GERMANY
SCHOCHWITZ,GERMANY
SCHÖNBURG,GERMANY
SCHÖNEBECK,GERMANY
SCHÖNHAUSEN,GERMANY
SCHRAPLAU,GERMANY
SCHWANEBECK,GERMANY
SEEHAUSEN,GERMANY
SENNEWITZ,GERMANY
SEYDA,GERMANY
SIERSLEBEN,GERMANY
SOMMERSDORF,GERMANY
SPERGAU,GERMANY
STAPELBURG,GERMANY
STASSFURT,GERMANY
STEDTEN,GERMANY
STENDAL,GERMANY
STOLBERG,GERMANY
STÖSSEN,GERMANY
STRÖBECK,GERMANY
SÜPLINGEN,GERMANY
TANGERHÜTTE,GERMANY
TANGERMÜNDE,GERMANY
TEICHA,GERMANY
TEUCHEL,GERMANY
TEUCHERN,GERMANY
TEUTSCHENTHAL,GERMANY
THALE,GERMANY
THALHEIM,GERMANY
THEISSEN,GERMANY
TIMMENRODE,GERMANY
TOLLWITZ,GERMANY
TREBITZ,GERMANY
TUCHEIM,GERMANY
UCHTSPRINGE,GERMANY
UENGLINGEN,GERMANY
UFTRUNGEN,GERMANY
UICHTERITZ,GERMANY
UMMENDORF,GERMANY
UNSEBURG,GERMANY
VECKENSTEDT,GERMANY
VOCKERODE,GERMANY
VOLKSTEDT,GERMANY
VÖLPKE,GERMANY
WAHLITZ,GERMANY
WALLENDORF,GERMANY
WALLHAUSEN,GERMANY
WALLWITZ,GERMANY
WANSLEBEN,GERMANY
WANZLEBEN,GERMANY
WASSERLEBEN,GERMANY
WEDDERSLEBEN,GERMANY
WEFENSLEBEN,GERMANY
WEFERLINGEN,GERMANY
WEGELEBEN,GERMANY
WEISSANDTGÖLZAU,GERMANY
WEISSENFELS,GERMANY
WELLEN,GERMANY
WELSLEBEN,GERMANY
WERNIGERODE,GERMANY
WESTEREGELN,GERMANY
WESTERHAUSEN,GERMANY
WETTERZEUBE,GERMANY
WETTIN,GERMANY
WIEDERSTEDT,GERMANY
WIMMELBURG,GERMANY
WIPPRA,GERMANY
WITTENBERG,GERMANY
WOLFEN,GERMANY
WOLFERODE,GERMANY
WOLMIRSLEBEN,GERMANY
WOLMIRSTEDT,GERMANY
WÖRLITZ,GERMANY
WULFEN,GERMANY
ZAHNA,GERMANY
ZAPPENDORF,GERMANY
ZEITZ,GERMANY
ZERBST,GERMANY
ZIELITZ,GERMANY
ZÖRBIG,GERMANY
ZÖSCHEN,GERMANY
ZSCHERBEN,GERMANY
ZSCHERNDORF,GERMANY
ZSCHORNEWITZ,GERMANY
ACHTRUP,GERMANY
AHRENSBÖK,GERMANY
AHRENSBURG,GERMANY
ALBERSDORF,GERMANY
ALTDUVENSTEDT,GERMANY
ALTENHOLZ,GERMANY
ALTENKREMPE,GERMANY
ALVESLOHE,GERMANY
APPEN,GERMANY
ASCHEBERG,GERMANY
AUKRUG,GERMANY
BADBRAMSTEDT,GERMANY
BADOLDESLOE,GERMANY
BADSCHWARTAU,GERMANY
BADSEGEBERG,GERMANY
BARGFELDSTEGEN,GERMANY
BARGTEHEIDE,GERMANY
BARK,GERMANY
BARKELSBY,GERMANY
BARMSTEDT,GERMANY
BARSBÜTTEL,GERMANY
BERKENTHIN,GERMANY
BLEKENDORF,GERMANY
BOKHOLTHANREDDER,GERMANY
BOLLINGSTEDT,GERMANY
BÖNEBÜTTEL,GERMANY
BÖNNINGSTEDT,GERMANY
BOOSTEDT,GERMANY
BORDELUM,GERMANY
BORDESHOLM,GERMANY
BORGSTEDT,GERMANY
BORNHÖVED,GERMANY
BÖRNSEN,GERMANY
BORSTELHOHENRADEN,GERMANY
BOSAU,GERMANY
BÖSDORF,GERMANY
BOVENAU,GERMANY
BRANDEHÖRNERKIRCHEN,GERMANY
BREDENBEK,GERMANY
BREDSTEDT,GERMANY
BREIHOLZ,GERMANY
BREITENBURG,GERMANY
BREITENFELDE,GERMANY
BREKENDORF,GERMANY
BREKLUM,GERMANY
BROKDORF,GERMANY
BROKSTEDT,GERMANY
BRÜGGE,GERMANY
BRUNSBÜTTEL,GERMANY
BÜCHEN,GERMANY
BUCHHOLZ,GERMANY
BÜDELSDORF,GERMANY
BURG,GERMANY
BURGAUFFEHMARN,GERMANY
BUSDORF,GERMANY
BÜSUM,GERMANY
DÄGELING,GERMANY
DAHME,GERMANY
DAMP,GERMANY
DÄNISCHENHAGEN,GERMANY
DANNEWERK,GERMANY
DASSENDORF,GERMANY
DELINGSDORF,GERMANY
DOBERSDORF,GERMANY
DOLLERUP,GERMANY
DRELSDORF,GERMANY
ECKERNFÖRDE,GERMANY
EDDELAK,GERMANY
EGGEBEK,GERMANY
ELLERAU,GERMANY
ELLERBEK,GERMANY
ELLERHOOP,GERMANY
ELMENHORST,GERMANY
ELMSHORN,GERMANY
ELSDORFWESTERMÜHLEN,GERMANY
EMKENDORF,GERMANY
EMMELSBÜLLHORSBÜLL,GERMANY
ERFDE,GERMANY
ESCHEBURG,GERMANY
EUTIN,GERMANY
FAHRDORF,GERMANY
FAHRENKRUG,GERMANY
FEHMARN,GERMANY
FELDE,GERMANY
FELM,GERMANY
FLECKEBY,GERMANY
FLENSBURG,GERMANY
FLINTBEK,GERMANY
FOCKBEK,GERMANY
FREIENWILL,GERMANY
FRIEDRICHSKOOG,GERMANY
FRIEDRICHSTADT,GERMANY
GARDING,GERMANY
GEESTHACHT,GERMANY
GELTING,GERMANY
GETTORF,GERMANY
GIEKAU,GERMANY
GLINDE,GERMANY
GLÜCKSBURG,GERMANY
GLÜCKSTADT,GERMANY
GNUTZ,GERMANY
GOEL,GERMANY
GREBIN,GERMANY
GREMERSDORF,GERMANY
GRÖMITZ,GERMANY
GRÖNWOHLD,GERMANY
GROSSGRÖNAU,GERMANY
GROSSKUMMERFELD,GERMANY
GROSSRHEIDE,GERMANY
GROSSWITTENSEE,GERMANY
GROSSENASPE,GERMANY
GROSSENBRODE,GERMANY
GROSSENSEE,GERMANY
GROSSENWIEHE,GERMANY
GROSSHANSDORF,GERMANY
GROSSSOLT,GERMANY
GRUBE,GERMANY
GUDOW,GERMANY
GÜLZOW,GERMANY
GÜSTER,GERMANY
HALSTENBEK,GERMANY
HAMBERGE,GERMANY
HAMDORF,GERMANY
HAMMOOR,GERMANY
HANDEWITT,GERMANY
HANERAUHADEMARSCHEN,GERMANY
HARRISLEE,GERMANY
HARTENHOLM,GERMANY
HASELAU,GERMANY
HASELDORF,GERMANY
HASLOH,GERMANY
HATTSTEDT,GERMANY
HEIDE,GERMANY
HEIDGRABEN,GERMANY
HEIKENDORF,GERMANY
HEILIGENHAFEN,GERMANY
HEILIGENSTEDTEN,GERMANY
HEIST,GERMANY
HELGOLAND,GERMANY
HEMDINGEN,GERMANY
HEMMINGSTEDT,GERMANY
HENNSTEDT,GERMANY
HENSTEDTULZBURG,GERMANY
HERINGSDORF,GERMANY
HERZHORN,GERMANY
HETLINGEN,GERMANY
HITZHUSEN,GERMANY
HOCHDONN,GERMANY
HOHENASPE,GERMANY
HOHENFELDE,GERMANY
HOHENLOCKSTEDT,GERMANY
HOHENWESTEDT,GERMANY
HOHN,GERMANY
HOISDORF,GERMANY
HOLLINGSTEDT,GERMANY
HOLM,GERMANY
HOLTSEE,GERMANY
HORST,GERMANY
HÜRUP,GERMANY
HUSUM,GERMANY
ITZEHOE,GERMANY
ITZSTEDT,GERMANY
JARPLUNDWEDING,GERMANY
JERRISHOE,GERMANY
JERSBEK,GERMANY
JEVENSTEDT,GERMANY
JÜBEK,GERMANY
KALTENKIRCHEN,GERMANY
KAPPELN,GERMANY
KASSEEDORF,GERMANY
KASTORF,GERMANY
KAYHUDE,GERMANY
KEITUM,GERMANY
KELLENHUSEN,GERMANY
KELLINGHUSEN,GERMANY
KIEBITZREIHE,GERMANY
KIEL,GERMANY
KISDORF,GERMANY
KLAUSDORF,GERMANY
KLEINNORDENDE,GERMANY
KLEINOFFENSETHSPARRIESHOOP,GERMANY
KLEINRÖNNAU,GERMANY
KOLLMAR,GERMANY
KÖLLNREISIEK,GERMANY
KOSEL,GERMANY
KREMPE,GERMANY
KREMPERHEIDE,GERMANY
KRONSHAGEN,GERMANY
KROPP,GERMANY
KRÖPPELSHAGENFAHRENDORF,GERMANY
KRUMMESSE,GERMANY
KUDDEWÖRDE,GERMANY
KUMMERFELD,GERMANY
LABOE,GERMANY
LADELUND,GERMANY
LÄGERDORF,GERMANY
LANGBALLIG,GERMANY
LANGENHORN,GERMANY
LANGSTEDT,GERMANY
LANGWEDEL,GERMANY
LASBEK,GERMANY
LAUENBURG,GERMANY
LECK,GERMANY
LEEZEN,GERMANY
LEHE,GERMANY
LEHMKUHLEN,GERMANY
LENSAHN,GERMANY
LENTFÖHRDEN,GERMANY
LINAU,GERMANY
LINDAU,GERMANY
LINDEWITT,GERMANY
LIST,GERMANY
LOHERICKELSHOF,GERMANY
LÜBECK,GERMANY
LUNDEN,GERMANY
LÜRSCHAU,GERMANY
LÜTJENBURG,GERMANY
LÜTJENSEE,GERMANY
MALENTE,GERMANY
MARTENSRADE,GERMANY
MELDORF,GERMANY
MELSDORF,GERMANY
MIELKENDORF,GERMANY
MILDSTEDT,GERMANY
MOHRKIRCH,GERMANY
MOLFSEE,GERMANY
MÖLLN,GERMANY
MÖNKEBERG,GERMANY
MOORREGE,GERMANY
MUNKBRARUP,GERMANY
MÜNSTERDORF,GERMANY
NAHE,GERMANY
NEGERNBÖTEL,GERMANY
NEUBEREND,GERMANY
NEUDORFBORNSTEIN,GERMANY
NEUKIRCHEN,GERMANY
NEUMÜNSTER,GERMANY
NEUSTADTINHOLSTEIN,GERMANY
NEUWITTENBEK,GERMANY
NIEBÜLL,GERMANY
NINDORF,GERMANY
NORDERSTEDT,GERMANY
NORDHASTEDT,GERMANY
NORTORF,GERMANY
NÜBBEL,GERMANY
NUSSE,GERMANY
NÜTZEN,GERMANY
OELIXDORF,GERMANY
OEVERSEE,GERMANY
OLDENBURGINHOLSTEIN,GERMANY
OLDENDORF,GERMANY
OLDENSWORT,GERMANY
OSDORF,GERMANY
OSTENFELD,GERMANY
OSTERRÖNFELD,GERMANY
OSTSTEINBEK,GERMANY
OWSCHLAG,GERMANY
PADENSTEDT,GERMANY
PAHLEN,GERMANY
PANKER,GERMANY
PELLWORM,GERMANY
PINNEBERG,GERMANY
PLÖN,GERMANY
PÖLITZ,GERMANY
PREETZ,GERMANY
PRISDORF,GERMANY
PROBSTEIERHAGEN,GERMANY
PRONSTORF,GERMANY
QUARNBEK,GERMANY
QUERN,GERMANY
QUICKBORN,GERMANY
RAISDORF,GERMANY
RANTRUM,GERMANY
RATEKAU,GERMANY
RATZEBURG,GERMANY
REINBEK,GERMANY
REINFELD,GERMANY
RELLINGEN,GERMANY
RENDSBURG,GERMANY
RICKERT,GERMANY
RICKLING,GERMANY
RIEPSDORF,GERMANY
RIESEBY,GERMANY
RISUMLINDHOLM,GERMANY
RUHWINKEL,GERMANY
RÜMPEL,GERMANY
SANDESNEBEN,GERMANY
SANKELMARK,GERMANY
SANKTMARGARETHEN,GERMANY
SANKTMICHAELISDONN,GERMANY
SANKTPETERORDING,GERMANY
SATRUP,GERMANY
SCHAALBY,GERMANY
SCHACHTAUDORF,GERMANY
SCHAFFLUND,GERMANY
SCHARBEUTZ,GERMANY
SCHASHAGEN,GERMANY
SCHELLHORN,GERMANY
SCHENEFELD,GERMANY
SCHLESWIG,GERMANY
SCHMALFELD,GERMANY
SCHOBÜLL,GERMANY
SCHÖNBERG,GERMANY
SCHÖNKIRCHEN,GERMANY
SCHÖNWALDEAMBUNGSBERG,GERMANY
SCHUBY,GERMANY
SCHÜLP,GERMANY
SCHWABSTEDT,GERMANY
SCHWARZENBEK,GERMANY
SEEDORF,GERMANY
SELENT,GERMANY
SETH,GERMANY
SIEK,GERMANY
SIERKSDORF,GERMANY
SIEVERSHÜTTEN,GERMANY
SIEVERSTEDT,GERMANY
SILBERSTEDT,GERMANY
SÖRUP,GERMANY
STADUM,GERMANY
STAPELFELD,GERMANY
STEINBERG,GERMANY
STEINBERGKIRCHE,GERMANY
STERUP,GERMANY
STOCKELSDORF,GERMANY
STOLPE,GERMANY
STRANDE,GERMANY
STRUVENHÜTTEN,GERMANY
SÜDERBRARUP,GERMANY
SÜDERLÜGUM,GERMANY
SÜDERSTAPEL,GERMANY
SÜLFELD,GERMANY
SÜSEL,GERMANY
SYLTOST,GERMANY
TANGSTEDT,GERMANY
TARP,GERMANY
TATING,GERMANY
TELLINGSTEDT,GERMANY
TIMMASPE,GERMANY
TIMMENDORFERSTRAND,GERMANY
TINNUM,GERMANY
TODENBÜTTEL,GERMANY
TODENDORF,GERMANY
TODESFELDE,GERMANY
TOLK,GERMANY
TÖNNING,GERMANY
TORNESCH,GERMANY
TRAPPENKAMP,GERMANY
TRAVEMÜNDE,GERMANY
TREIA,GERMANY
TREMSBÜTTEL,GERMANY
TRITTAU,GERMANY
TÜTTENDORF,GERMANY
UETERSEN,GERMANY
VAALE,GERMANY
VIÖL,GERMANY
WAABS,GERMANY
WACKEN,GERMANY
WAHLSTEDT,GERMANY
WANDERUP,GERMANY
WANGELS,GERMANY
WANKENDORF,GERMANY
WASBEK,GERMANY
WATTENBEK,GERMANY
WEDDELBROOK,GERMANY
WEDDINGSTEDT,GERMANY
WEDEL,GERMANY
WEES,GERMANY
WENDTORF,GERMANY
WENTORFBEIHAMBURG,GERMANY
WESSELBUREN,GERMANY
WESSELN,GERMANY
WESTENSEE,GERMANY
WESTEROHRSTEDT,GERMANY
WESTERHORN,GERMANY
WESTERLAND,GERMANY
WESTERRÖNFELD,GERMANY
WEWELSFLETH,GERMANY
WIEMERSDORF,GERMANY
WILSTER,GERMANY
WINDEBY,GERMANY
WITZHAVE,GERMANY
WOHLTORF,GERMANY
WÖHRDEN,GERMANY
WRIST,GERMANY
WYKAUFFÖHR,GERMANY
ZARPEN,GERMANY
ALTENBURG,GERMANY
ALTENFELD,GERMANY
ALTENGOTTERN,GERMANY
ALTKIRCHEN,GERMANY
ANRODE,GERMANY
APFELSTÄDT,GERMANY
APOLDA,GERMANY
ARENSHAUSEN,GERMANY
ARNSTADT,GERMANY
ARTERN,GERMANY
AULEBEN,GERMANY
AUMA,GERMANY
BADBERKA,GERMANY
BADBLANKENBURG,GERMANY
BADFRANKENHAUSEN,GERMANY
BADKLOSTERLAUSNITZ,GERMANY
BADKÖSTRITZ,GERMANY
BADLANGENSALZA,GERMANY
BADLIEBENSTEIN,GERMANY
BADLOBENSTEIN,GERMANY
BADSALZUNGEN,GERMANY
BADSULZA,GERMANY
BADTENNSTEDT,GERMANY
BARCHFELD,GERMANY
BEHRINGEN,GERMANY
BENSHAUSEN,GERMANY
BERGA,GERMANY
BERLINGERODE,GERMANY
BERLSTEDT,GERMANY
BISCHOFFERODE,GERMANY
BLANKENHAIN,GERMANY
BLEICHERODE,GERMANY
BRAHMENAU,GERMANY
BREHME,GERMANY
BREITENBACH,GERMANY
BREITENWORBIS,GERMANY
BREITUNGEN,GERMANY
BROTTERODE,GERMANY
BUCHA,GERMANY
BUFLEBEN,GERMANY
BÜRGEL,GERMANY
BUTTELSTEDT,GERMANY
BUTTLAR,GERMANY
BUTTSTÄDT,GERMANY
BÜTTSTEDT,GERMANY
CAMBURG,GERMANY
CLINGEN,GERMANY
CRAWINKEL,GERMANY
CREUZBURG,GERMANY
DACHWIG,GERMANY
DANKMARSHAUSEN,GERMANY
DERMBACH,GERMANY
DEUNA,GERMANY
DINGELSTÄDT,GERMANY
DIPPACH,GERMANY
DÖLLSTÄDT,GERMANY
DORNDORF,GERMANY
EBELEBEN,GERMANY
EFFELDER,GERMANY
EISENACH,GERMANY
EISENBERG,GERMANY
EISFELD,GERMANY
ELGERSBURG,GERMANY
ELLRICH,GERMANY
ELXLEBEN,GERMANY
ERFURT,GERMANY
ERNSTRODA,GERMANY
FAMBACH,GERMANY
FINSTERBERGEN,GERMANY
FÖRITZ,GERMANY
FRANKENHEIM,GERMANY
FRAUENPRIESSNITZ,GERMANY
FRAUENWALD,GERMANY
FREIENBESSINGEN,GERMANY
FRIEDRICHRODA,GERMANY
FRIEMAR,GERMANY
GANGLOFFSÖMMERN,GERMANY
GEBESEE,GERMANY
GEHREN,GERMANY
GEISA,GERMANY
GEISLEDEN,GERMANY
GEISMAR,GERMANY
GEORGENTHAL,GERMANY
GERA,GERMANY
GERABERG,GERMANY
GERNRODE,GERMANY
GERSTUNGEN,GERMANY
GESCHWENDA,GERMANY
GLEICHAMBERG,GERMANY
GOLDBACH,GERMANY
GÖRSBACH,GERMANY
GÖSSNITZ,GERMANY
GOSSWITZ,GERMANY
GOTHA,GERMANY
GRABSLEBEN,GERMANY
GRÄFENHAIN,GERMANY
GRÄFENRODA,GERMANY
GREIZ,GERMANY
GREUSSEN,GERMANY
GROSSBARTLOFF,GERMANY
GROSSBODUNGEN,GERMANY
GROSSBREITENBACH,GERMANY
GROSSENEHRICH,GERMANY
GROSSENGOTTERN,GERMANY
GROSSENSTEIN,GERMANY
GROSSMONRA,GERMANY
GROSSRUDESTEDT,GERMANY
HAINA,GERMANY
HASSLEBEN,GERMANY
HEILBADHEILIGENSTADT,GERMANY
HELDRUNGEN,GERMANY
HELLINGEN,GERMANY
HERBSLEBEN,GERMANY
HERINGEN,GERMANY
HERMSDORF,GERMANY
HERSCHDORF,GERMANY
HEYERODE,GERMANY
HILDBURGHAUSEN,GERMANY
HOHENLEUBEN,GERMANY
HÖRSELGAU,GERMANY
HUNDESHAGEN,GERMANY
ICHTERSHAUSEN,GERMANY
IFTA,GERMANY
ILFELD,GERMANY
ILMENAU,GERMANY
IMMELBORN,GERMANY
INGERSLEBEN,GERMANY
JENA,GERMANY
JÜCHSEN,GERMANY
JUDENBACH,GERMANY
KAHLA,GERMANY
KALTENNORDHEIM,GERMANY
KALTENWESTHEIM,GERMANY
KAMSDORF,GERMANY
KANNAWURF,GERMANY
KATHARINENBERG,GERMANY
KATZHÜTTE,GERMANY
KAULSDORF,GERMANY
KINDELBRÜCK,GERMANY
KIRCHHEIM,GERMANY
KIRCHWORBIS,GERMANY
KLEINFURRA,GERMANY
KLEINWENDEN,GERMANY
KLETTBACH,GERMANY
KÖLLEDA,GERMANY
KÖNIGSEE,GERMANY
KÖNITZ,GERMANY
KÖRNER,GERMANY
KRAFTSDORF,GERMANY
KRANICHFELD,GERMANY
KRAUTHAUSEN,GERMANY
KRIEBITZSCH,GERMANY
KRÖLPA,GERMANY
KROMSDORF,GERMANY
KÜHNDORF,GERMANY
KÜLLSTEDT,GERMANY
LANGENORLA,GERMANY
LANGENWETZENDORF,GERMANY
